saleid,date,productid,paymenttypeid,hour_of_day,time_of_day,time,totalamount
63,2024-03-09,4,1,13,Afternoon,00:53:10.4,28.90
64,2024-03-09,2,1,13,Afternoon,00:54:36.8,38.70
65,2024-03-09,1,1,14,Afternoon,00:08:01.8,33.80
66,2024-03-09,7,1,14,Afternoon,00:26:52.9,38.70
67,2024-03-09,2,1,19,Night,00:17:57.6,38.70
68,2024-03-09,7,1,19,Night,00:19:10.1,38.70
69,2024-03-10,8,1,11,Morning,00:19:20.8,24.00
70,2024-03-10,5,1,19,Night,00:34:00.5,38.70
71,2024-03-10,4,1,19,Night,00:35:54.7,28.90
72,2024-03-11,2,1,11,Morning,00:32:58.8,38.70
73,2024-03-11,3,1,16,Afternoon,00:24:26.4,28.90
74,2024-03-11,5,1,16,Afternoon,00:25:45.7,38.70
75,2024-03-11,4,1,16,Afternoon,00:50:49.6,28.90
76,2024-03-12,3,1,10,Morning,00:15:34.5,28.90
77,2024-03-12,4,1,10,Morning,00:16:24.9,28.90
78,2024-03-12,7,1,11,Morning,00:20:45.6,38.70
79,2024-03-12,1,1,12,Afternoon,00:46:23.3,33.80
80,2024-03-12,3,1,12,Afternoon,00:47:26,28.90
81,2024-03-12,3,1,16,Afternoon,00:15:43.3,28.90
82,2024-03-13,7,1,11,Morning,00:06:43,38.70
83,2024-03-13,3,1,11,Morning,00:48:16.8,28.90
84,2024-03-13,3,1,12,Afternoon,00:18:06.3,28.90
85,2024-03-13,3,1,12,Afternoon,00:19:05.1,28.90
86,2024-03-13,1,1,14,Afternoon,00:26:40.9,33.80
87,2024-03-13,8,1,15,Afternoon,00:40:22.3,24.00
88,2024-03-13,8,1,15,Afternoon,00:41:20.4,24.00
89,2024-03-13,8,1,16,Afternoon,00:47:09.4,24.00
90,2024-03-14,5,1,10,Morning,00:28:33,38.70
91,2024-03-14,7,1,10,Morning,00:29:34.3,38.70
92,2024-03-14,4,1,13,Afternoon,00:27:29.5,28.90
93,2024-03-14,3,1,13,Afternoon,00:28:24.5,28.90
94,2024-03-14,1,1,13,Afternoon,00:51:59.9,33.80
95,2024-03-14,8,1,13,Afternoon,00:52:56.2,24.00
96,2024-03-14,5,1,15,Afternoon,00:20:38.4,38.70
97,2024-03-14,1,1,16,Afternoon,00:04:09.5,33.80
98,2024-03-14,8,1,16,Afternoon,00:54:38.2,24.00
99,2024-03-14,7,1,18,Night,00:58:55.9,38.70
100,2024-03-14,4,1,19,Night,00:00:08.7,28.90
101,2024-03-15,7,1,10,Morning,00:53:02.2,38.70
102,2024-03-15,3,1,18,Night,00:19:27.9,28.90
103,2024-03-16,1,1,12,Afternoon,00:06:55.2,33.80
104,2024-03-16,3,1,12,Afternoon,00:07:53.9,28.90
105,2024-03-16,4,1,15,Afternoon,00:58:18.5,28.90
106,2024-03-16,4,1,16,Afternoon,00:03:21.7,28.90
107,2024-03-16,4,1,16,Afternoon,00:04:11.4,28.90
108,2024-03-16,1,1,17,Night,00:58:07.2,33.80
109,2024-03-17,4,1,12,Afternoon,00:55:26.1,28.90
110,2024-03-18,4,1,11,Morning,00:17:59.7,28.90
111,2024-03-18,3,1,15,Afternoon,00:31:39.7,28.90
112,2024-03-18,3,1,15,Afternoon,00:32:38.2,28.90
113,2024-03-18,3,1,15,Afternoon,00:33:36.7,28.90
114,2024-03-19,5,1,14,Afternoon,00:02:21.5,38.70
115,2024-03-19,5,1,14,Afternoon,00:03:19.8,38.70
116,2024-03-19,7,1,15,Afternoon,00:04:36.3,38.70
117,2024-03-19,1,1,16,Afternoon,00:53:48.7,33.80
118,2024-03-20,4,1,11,Morning,00:41:16.4,28.90
119,2024-03-20,4,1,12,Afternoon,00:30:49,28.90
120,2024-03-20,2,1,13,Afternoon,00:16:47.4,38.70
121,2024-03-20,6,1,16,Afternoon,00:42:38.1,38.70
122,2024-03-20,5,1,17,Night,00:50:28.8,38.70
123,2024-03-21,4,1,12,Afternoon,00:25:09.2,28.90
124,2024-03-21,2,1,12,Afternoon,00:26:17.4,38.70
125,2024-03-21,4,1,17,Night,00:22:01.4,28.90
126,2024-03-21,5,1,19,Night,00:20:36.5,38.70
127,2024-03-22,1,1,10,Morning,00:35:53.6,33.80
128,2024-03-22,1,1,13,Afternoon,00:29:20.3,33.80
129,2024-03-22,3,1,17,Night,00:17:03.7,28.90
130,2024-03-22,8,1,17,Night,00:17:59,24.00
131,2024-03-22,3,1,17,Night,00:20:49.5,28.90
132,2024-03-23,5,1,10,Morning,00:43:59.6,38.70
133,2024-03-23,1,1,10,Morning,00:45:07.2,33.80
134,2024-03-23,2,1,13,Afternoon,00:10:07.7,38.70
135,2024-03-23,6,1,13,Afternoon,00:11:12.2,38.70
136,2024-03-23,1,1,14,Afternoon,00:44:41.3,33.80
137,2024-03-23,5,1,15,Afternoon,00:47:19.1,38.70
138,2024-03-23,1,1,15,Afternoon,00:49:33.8,33.80
139,2024-03-23,4,1,16,Afternoon,00:00:58.4,28.90
140,2024-03-24,5,1,18,Night,00:45:08.4,38.70
141,2024-03-25,5,1,10,Morning,00:31:47.2,38.70
142,2024-03-25,5,1,14,Afternoon,00:27:09.2,38.70
143,2024-03-25,5,1,14,Afternoon,00:29:25.3,38.70
144,2024-03-25,1,1,18,Night,00:37:30.7,33.80
145,2024-03-25,2,1,19,Night,00:34:24.5,38.70
146,2024-03-26,6,1,10,Morning,00:35:49.7,38.70
147,2024-03-26,5,1,10,Morning,00:36:36.2,38.70
148,2024-03-26,5,1,10,Morning,00:42:30.2,38.70
149,2024-03-26,4,1,11,Morning,00:11:47.3,28.90
150,2024-03-26,3,1,13,Afternoon,00:35:52.8,28.90
151,2024-03-26,4,1,13,Afternoon,00:36:49.6,28.90
152,2024-03-26,4,1,13,Afternoon,00:37:59.7,28.90
153,2024-03-26,3,1,13,Afternoon,00:57:53.7,28.90
154,2024-03-26,5,1,15,Afternoon,00:48:02.3,38.70
155,2024-03-26,5,1,18,Night,00:33:38.6,38.70
156,2024-03-26,7,1,18,Night,00:34:54.6,38.70
157,2024-03-27,4,1,11,Morning,00:04:51.2,28.90
158,2024-03-27,1,1,11,Morning,00:05:58.2,33.80
159,2024-03-27,1,1,12,Afternoon,00:57:00.5,33.80
160,2024-03-27,7,1,13,Afternoon,00:35:20,38.70
161,2024-03-27,2,1,14,Afternoon,00:22:31.7,38.70
162,2024-03-27,3,1,14,Afternoon,00:23:35.4,28.90
163,2024-03-27,4,1,18,Night,00:30:11.8,28.90
164,2024-03-28,4,1,14,Afternoon,00:24:47.1,28.90
165,2024-03-28,4,1,17,Night,00:24:46.2,28.90
166,2024-03-28,3,1,17,Night,00:27:05.3,28.90
167,2024-03-28,5,1,17,Night,00:32:44.7,38.70
168,2024-03-29,5,1,10,Morning,00:56:19.5,38.70
169,2024-03-29,2,1,12,Afternoon,00:34:17.4,38.70
170,2024-03-29,2,1,12,Afternoon,00:41:32.1,38.70
171,2024-03-30,5,1,11,Morning,00:59:19.9,38.70
172,2024-03-30,5,1,16,Afternoon,00:12:31.8,38.70
173,2024-03-30,5,1,16,Afternoon,00:36:40.5,38.70
174,2024-03-30,1,1,16,Afternoon,00:37:57.6,33.80
175,2024-03-31,2,1,10,Morning,00:40:04.5,38.70
176,2024-04-01,3,1,10,Morning,00:28:47.6,28.90
177,2024-04-01,1,1,10,Morning,00:29:42.3,33.80
178,2024-04-01,1,1,10,Morning,00:30:43.7,33.80
179,2024-04-01,1,1,11,Morning,00:15:43.8,33.80
180,2024-04-01,1,1,18,Night,00:18:42.4,33.80
181,2024-04-01,7,1,18,Night,00:45:27.4,38.70
182,2024-04-02,5,1,10,Morning,00:01:14,38.70
183,2024-04-02,3,1,16,Afternoon,00:18:34.2,28.90
184,2024-04-02,4,1,16,Afternoon,00:19:28.5,28.90
185,2024-04-03,4,1,10,Morning,00:19:13.6,28.90
186,2024-04-03,3,1,10,Morning,00:20:07.7,28.90
187,2024-04-03,2,1,13,Afternoon,00:12:05.4,38.70
188,2024-04-04,5,1,10,Morning,00:44:56,38.70
189,2024-04-04,5,1,11,Morning,00:26:38.1,38.70
190,2024-04-04,2,1,11,Morning,00:27:48.4,38.70
191,2024-04-04,4,1,12,Afternoon,00:23:02.2,28.90
192,2024-04-05,3,1,10,Morning,00:40:42.7,28.90
193,2024-04-05,3,1,10,Morning,00:42:06.2,28.90
194,2024-04-05,4,1,11,Morning,00:06:14.6,28.90
195,2024-04-05,1,1,12,Afternoon,00:14:28,33.80
196,2024-04-05,5,1,14,Afternoon,00:23:40.4,38.70
197,2024-04-05,4,1,14,Afternoon,00:24:50.4,28.90
198,2024-04-05,8,1,16,Afternoon,00:18:23.6,24.00
199,2024-04-06,1,1,12,Afternoon,00:32:31.4,33.80
200,2024-04-06,2,1,14,Afternoon,00:13:18.7,38.70
201,2024-04-06,3,1,14,Afternoon,00:14:27,28.90
202,2024-04-06,5,1,14,Afternoon,00:49:50.2,38.70
203,2024-04-07,5,1,10,Morning,00:12:53.2,38.70
204,2024-04-07,2,1,12,Afternoon,00:44:31.9,38.70
205,2024-04-07,2,1,12,Afternoon,00:46:05.1,38.70
206,2024-04-07,4,1,14,Afternoon,00:16:24.9,28.90
207,2024-04-07,8,1,14,Afternoon,00:17:30.6,24.00
208,2024-04-07,7,1,18,Night,00:01:16.6,38.70
209,2024-04-07,1,1,18,Night,00:02:03.9,33.80
210,2024-04-08,1,1,10,Morning,00:58:21.1,33.80
211,2024-04-08,2,1,10,Morning,00:59:27.6,38.70
212,2024-04-08,3,1,11,Morning,00:01:20.5,28.90
213,2024-04-08,2,1,11,Morning,00:04:47,38.70
214,2024-04-08,5,1,16,Afternoon,00:41:37.8,38.70
215,2024-04-08,3,1,18,Night,00:18:09.7,28.90
216,2024-04-08,1,1,19,Night,00:22:27.5,33.80
217,2024-04-08,2,1,19,Night,00:23:59.3,38.70
218,2024-04-09,5,1,11,Morning,00:42:28.5,38.70
219,2024-04-09,7,1,15,Afternoon,00:11:48.7,38.70
220,2024-04-09,7,1,17,Night,00:25:23.9,38.70
221,2024-04-10,8,1,17,Night,00:55:31.2,24.00
222,2024-04-10,2,1,18,Night,00:24:59.3,38.70
223,2024-04-10,5,1,20,Night,00:04:05.4,38.70
224,2024-04-11,3,1,10,Morning,00:41:23.2,28.90
225,2024-04-11,3,1,10,Morning,00:42:59.4,28.90
226,2024-04-11,5,1,16,Afternoon,00:35:23.1,38.70
227,2024-04-11,2,1,19,Night,00:16:56.6,38.70
228,2024-04-11,1,1,19,Night,00:18:36.6,33.80
229,2024-04-12,7,1,19,Night,00:03:43.4,38.70
230,2024-04-12,4,1,19,Night,00:38:23.2,28.90
231,2024-04-13,5,1,12,Afternoon,00:29:19.8,38.70
232,2024-04-13,3,1,12,Afternoon,00:43:02.4,28.90
233,2024-04-13,2,1,16,Afternoon,00:18:03.9,38.70
234,2024-04-13,5,1,16,Afternoon,00:19:39.8,38.70
235,2024-04-13,2,1,17,Night,00:51:26,38.70
236,2024-04-13,2,1,17,Night,00:53:19.2,38.70
237,2024-04-14,2,1,12,Afternoon,00:24:39,38.70
238,2024-04-14,4,1,13,Afternoon,00:21:49.8,28.90
239,2024-04-14,3,1,14,Afternoon,00:23:31.6,28.90
240,2024-04-14,3,1,14,Afternoon,00:24:26.9,28.90
241,2024-04-14,3,1,14,Afternoon,00:25:18.1,28.90
242,2024-04-14,2,1,15,Afternoon,00:46:27.7,38.70
243,2024-04-14,4,1,16,Afternoon,00:59:54.8,28.90
244,2024-04-14,5,1,17,Night,00:00:45.4,38.70
245,2024-04-14,2,1,18,Night,00:38:19.6,38.70
246,2024-04-15,3,1,11,Morning,00:45:24.6,28.90
247,2024-04-15,3,1,17,Night,00:01:46.4,28.90
248,2024-04-15,1,1,17,Night,00:02:49.7,33.80
249,2024-04-15,1,1,19,Night,00:33:03,33.80
250,2024-04-16,1,1,10,Morning,00:46:25.7,33.80
251,2024-04-16,6,1,12,Afternoon,00:40:47.7,38.70
252,2024-04-16,4,1,12,Afternoon,00:52:07.8,28.90
253,2024-04-16,3,1,15,Afternoon,00:03:16.9,28.90
254,2024-04-16,1,1,17,Night,00:42:04.2,33.80
255,2024-04-16,2,1,17,Night,00:43:23,38.70
256,2024-04-16,6,1,18,Night,00:09:05.3,38.70
257,2024-04-17,3,1,13,Afternoon,00:32:59.8,28.90
258,2024-04-17,8,1,13,Afternoon,00:44:00.2,24.00
259,2024-04-17,2,1,17,Night,00:01:35.1,38.70
260,2024-04-17,2,1,17,Night,00:02:40.7,38.70
261,2024-04-17,4,1,18,Night,00:14:03.2,28.90
262,2024-04-18,3,1,11,Morning,00:19:01.7,28.90
263,2024-04-18,3,1,11,Morning,00:20:05.7,28.90
264,2024-04-18,1,1,13,Afternoon,00:49:12.7,33.80
265,2024-04-18,4,1,13,Afternoon,00:50:17.3,28.90
266,2024-04-18,2,1,14,Afternoon,00:34:19.8,38.70
267,2024-04-18,5,1,14,Afternoon,00:35:49.4,38.70
268,2024-04-18,5,1,17,Night,00:44:15.8,38.70
269,2024-04-18,2,1,18,Night,00:21:05.9,38.70
270,2024-04-18,7,1,19,Night,00:39:51.2,38.70
271,2024-04-18,7,1,19,Night,00:40:49,38.70
272,2024-04-19,5,1,10,Morning,00:10:36.3,38.70
273,2024-04-19,1,1,13,Afternoon,00:11:47.8,33.80
274,2024-04-19,2,1,13,Afternoon,00:13:20.9,38.70
275,2024-04-19,7,1,13,Afternoon,00:58:54.1,38.70
276,2024-04-19,2,1,13,Afternoon,00:59:49.7,38.70
277,2024-04-19,6,1,18,Night,00:23:19.3,38.70
278,2024-04-19,1,1,18,Night,00:25:33.4,33.80
279,2024-04-20,1,1,12,Afternoon,00:08:35.7,33.80
280,2024-04-20,1,1,12,Afternoon,00:09:42.7,33.80
281,2024-04-20,3,1,13,Afternoon,00:08:37.4,28.90
282,2024-04-20,1,1,13,Afternoon,00:09:47.9,33.80
283,2024-04-20,7,1,13,Afternoon,00:10:55.2,38.70
284,2024-04-20,2,1,14,Afternoon,00:44:18.1,38.70
285,2024-04-20,1,1,15,Afternoon,00:11:00.3,33.80
286,2024-04-20,1,1,15,Afternoon,00:22:40.7,32.82
287,2024-04-20,1,1,15,Afternoon,00:49:25.1,32.82
288,2024-04-20,2,1,18,Night,00:27:41.5,37.72
289,2024-04-20,2,1,18,Night,00:28:46.9,37.72
290,2024-04-20,5,1,19,Night,00:30:55.3,37.72
291,2024-04-21,5,1,11,Morning,00:16:45.7,37.72
292,2024-04-21,3,1,14,Afternoon,00:15:37.5,27.92
293,2024-04-22,3,1,11,Morning,00:09:16.4,27.92
294,2024-04-22,1,1,11,Morning,00:29:27.1,32.82
295,2024-04-22,5,1,19,Night,00:39:04.8,37.72
296,2024-04-23,2,1,14,Afternoon,00:22:36,37.72
297,2024-04-23,1,1,14,Afternoon,00:23:53.1,32.82
298,2024-04-23,2,1,14,Afternoon,00:24:57.5,37.72
299,2024-04-23,1,1,19,Night,00:42:27.8,32.82
300,2024-04-23,1,1,19,Night,00:43:26.2,32.82
301,2024-04-24,5,1,10,Morning,00:19:38.3,37.72
302,2024-04-24,1,1,10,Morning,00:21:27.3,32.82
303,2024-04-24,1,1,11,Morning,00:23:46.1,32.82
304,2024-04-24,1,1,11,Morning,00:33:26.3,32.82
305,2024-04-24,1,1,12,Afternoon,00:39:09.3,32.82
306,2024-04-24,1,1,16,Afternoon,00:39:07.4,32.82
307,2024-04-24,1,1,19,Night,00:39:50,32.82
308,2024-04-24,2,1,19,Night,00:40:54,37.72
309,2024-04-25,3,1,10,Morning,00:46:08.1,27.92
310,2024-04-25,5,1,15,Afternoon,00:18:27,37.72
311,2024-04-25,3,1,17,Night,00:09:43.5,27.92
312,2024-04-25,3,1,17,Night,00:10:49.2,27.92
313,2024-04-26,5,1,10,Morning,00:12:50.6,37.72
314,2024-04-26,5,1,12,Afternoon,00:01:30.6,37.72
315,2024-04-26,2,1,13,Afternoon,00:31:28.3,37.72
316,2024-04-26,3,1,15,Afternoon,00:32:35.4,27.92
317,2024-04-26,3,1,15,Afternoon,00:33:33.1,27.92
318,2024-04-26,4,1,16,Afternoon,00:23:26.5,27.92
319,2024-04-26,3,1,16,Afternoon,00:24:33.8,27.92
320,2024-04-26,7,1,19,Night,00:32:07.1,37.72
321,2024-04-26,6,1,19,Night,00:33:30.2,37.72
322,2024-04-27,2,1,15,Afternoon,00:27:00.7,37.72
323,2024-04-28,5,1,10,Morning,00:32:52.5,37.72
324,2024-04-28,2,1,12,Afternoon,00:30:09.7,37.72
325,2024-04-28,3,1,18,Night,00:27:08.2,27.92
326,2024-04-28,3,1,18,Night,00:28:11.4,27.92
327,2024-04-28,5,1,18,Night,00:29:02.4,37.72
328,2024-04-29,4,1,11,Morning,00:26:31.9,27.92
329,2024-04-29,3,1,13,Afternoon,00:27:56.9,27.92
330,2024-04-29,4,1,13,Afternoon,00:28:53.9,27.92
331,2024-04-29,4,1,13,Afternoon,00:53:35.7,27.92
332,2024-04-29,1,1,13,Afternoon,00:54:24.4,32.82
333,2024-04-29,2,1,18,Night,00:37:48.4,37.72
334,2024-04-29,2,1,19,Night,00:12:33.2,37.72
335,2024-04-29,2,1,19,Night,00:13:37.9,37.72
336,2024-04-30,5,1,10,Morning,00:16:41.5,37.72
337,2024-04-30,1,1,10,Morning,00:34:52.2,32.82
338,2024-04-30,1,1,10,Morning,00:35:47.6,32.82
339,2024-04-30,3,1,13,Afternoon,00:41:52.3,27.92
340,2024-04-30,1,1,13,Afternoon,00:43:00,32.82
341,2024-04-30,2,1,19,Night,00:19:18.1,37.72
342,2024-04-30,1,1,19,Night,00:30:04,32.82
343,2024-04-30,5,1,19,Night,00:31:21,37.72
344,2024-05-02,3,1,10,Morning,00:33:55.7,27.92
345,2024-05-02,1,1,13,Afternoon,00:49:39.9,32.82
346,2024-05-02,2,1,18,Night,00:36:22.1,37.72
347,2024-05-02,1,1,18,Night,00:41:11.2,32.82
348,2024-05-02,5,1,19,Night,00:18:33.1,37.72
349,2024-05-02,2,1,19,Night,00:19:56.4,37.72
350,2024-05-03,5,1,14,Afternoon,00:30:00.9,37.72
351,2024-05-03,5,1,17,Night,00:03:24.9,37.72
352,2024-05-06,3,1,10,Morning,00:05:17.9,27.92
353,2024-05-06,2,1,10,Morning,00:06:51.6,37.72
354,2024-05-06,1,1,10,Morning,00:08:05.9,32.82
355,2024-05-06,3,1,10,Morning,00:09:08,27.92
356,2024-05-06,4,1,10,Morning,00:39:12.6,27.92
357,2024-05-06,4,1,13,Afternoon,00:18:11,27.92
358,2024-05-06,3,1,13,Afternoon,00:19:00.8,27.92
359,2024-05-06,2,1,19,Night,00:18:13,37.72
360,2024-05-06,2,1,19,Night,00:19:49.5,37.72
361,2024-05-07,6,1,10,Morning,00:44:55.6,37.72
362,2024-05-07,4,1,11,Morning,00:21:58.5,27.92
363,2024-05-07,4,1,13,Afternoon,00:23:34.9,27.92
364,2024-05-07,6,1,16,Afternoon,00:42:07.9,37.72
365,2024-05-07,3,1,16,Afternoon,00:55:38.8,27.92
366,2024-05-07,2,1,17,Night,00:37:46.4,37.72
367,2024-05-07,5,1,17,Night,00:38:48.2,37.72
368,2024-05-07,2,1,19,Night,00:12:12.5,37.72
369,2024-05-07,2,1,19,Night,00:13:12.2,37.72
370,2024-05-08,5,1,10,Morning,00:07:28.9,37.72
371,2024-05-09,2,1,12,Afternoon,00:54:21.8,37.72
372,2024-05-09,3,1,13,Afternoon,00:03:58.6,27.92
373,2024-05-09,5,1,13,Afternoon,00:04:57.6,37.72
374,2024-05-09,5,1,13,Afternoon,00:06:11.3,37.72
375,2024-05-09,5,1,13,Afternoon,00:07:16.4,37.72
376,2024-05-09,3,1,16,Afternoon,00:55:14.6,27.92
377,2024-05-09,3,1,16,Afternoon,00:56:15,27.92
378,2024-05-09,3,1,18,Night,00:01:29.9,27.92
379,2024-05-09,1,1,18,Night,00:13:56.2,32.82
380,2024-05-10,5,1,15,Afternoon,00:46:21.5,37.72
381,2024-05-10,5,1,15,Afternoon,00:47:32.5,37.72
382,2024-05-11,5,1,11,Morning,00:39:52.9,37.72
383,2024-05-11,1,1,17,Night,00:20:30.4,32.82
384,2024-05-11,6,1,17,Night,00:21:56.1,37.72
385,2024-05-11,2,1,17,Night,00:23:57.3,37.72
386,2024-05-11,1,1,17,Night,00:28:54.1,32.82
387,2024-05-11,2,1,18,Night,00:35:40.3,37.72
388,2024-05-11,5,1,19,Night,00:38:16.1,37.72
389,2024-05-12,5,1,10,Morning,00:20:42.5,37.72
390,2024-05-12,5,1,13,Afternoon,00:24:03.5,37.72
391,2024-05-12,3,1,13,Afternoon,00:27:39,27.92
392,2024-05-12,5,1,15,Afternoon,00:16:19.8,37.72
393,2024-05-12,1,1,15,Afternoon,00:38:02.4,32.82
394,2024-05-12,1,1,15,Afternoon,00:52:14.9,32.82
395,2024-05-12,1,1,16,Afternoon,00:04:21.1,32.82
396,2024-05-12,1,1,19,Night,00:41:30.6,32.82
397,2024-05-13,1,1,11,Morning,00:03:53.3,32.82
398,2024-05-14,3,1,8,Morning,00:38:14.6,27.92
399,2024-05-14,3,1,8,Morning,00:39:25.5,27.92
400,2024-05-14,3,1,8,Morning,00:40:17.5,27.92
401,2024-05-14,2,1,10,Morning,00:19:23.2,37.72
402,2024-05-14,5,1,11,Morning,00:32:29.4,37.72
403,2024-05-14,2,1,11,Morning,00:34:12.9,37.72
404,2024-05-14,2,1,14,Afternoon,00:04:54.6,37.72
405,2024-05-14,1,1,14,Afternoon,00:06:00.4,32.82
406,2024-05-14,3,1,15,Afternoon,00:01:54.8,27.92
407,2024-05-14,1,1,16,Afternoon,00:57:57.2,32.82
408,2024-05-14,2,1,16,Afternoon,00:59:10.2,37.72
409,2024-05-14,7,1,22,Night,00:51:25.2,37.72
410,2024-05-15,5,1,8,Morning,00:40:05.7,37.72
411,2024-05-15,8,1,11,Morning,00:14:19.4,23.02
412,2024-05-15,3,1,11,Morning,00:19:10,27.92
413,2024-05-15,3,1,13,Afternoon,00:34:35.1,27.92
414,2024-05-15,3,1,13,Afternoon,00:35:29.2,27.92
415,2024-05-15,3,1,13,Afternoon,00:36:27.3,27.92
416,2024-05-15,1,1,13,Afternoon,00:55:29,32.82
417,2024-05-15,4,1,14,Afternoon,00:38:52.3,27.92
418,2024-05-15,4,1,14,Afternoon,00:39:44.4,27.92
419,2024-05-15,8,1,17,Night,00:28:58.6,23.02
420,2024-05-15,2,1,20,Night,00:20:34.8,37.72
421,2024-05-16,1,1,10,Morning,00:38:42.5,32.82
422,2024-05-16,1,1,10,Morning,00:39:49.4,32.82
423,2024-05-16,1,1,12,Afternoon,00:14:00.1,32.82
424,2024-05-16,7,1,15,Afternoon,00:15:16.3,37.72
425,2024-05-16,5,1,17,Night,00:44:31.5,37.72
426,2024-05-16,7,1,18,Night,00:12:56.9,37.72
427,2024-05-16,5,1,18,Night,00:13:58.2,37.72
428,2024-05-17,3,1,9,Morning,00:00:48.5,27.92
429,2024-05-17,1,1,11,Morning,00:30:27.6,32.82
430,2024-05-17,1,1,19,Night,00:55:18.5,32.82
431,2024-05-17,2,1,19,Night,00:56:46.8,37.72
432,2024-05-17,2,1,20,Night,00:37:52.9,37.72
433,2024-05-17,3,1,22,Night,00:34:50.8,27.92
434,2024-05-17,5,1,22,Night,00:36:33.4,37.72
435,2024-05-17,5,1,22,Night,00:37:42.8,37.72
436,2024-05-18,2,1,8,Morning,00:01:37.9,37.72
437,2024-05-18,2,1,8,Morning,00:02:40,37.72
438,2024-05-18,1,1,11,Morning,00:15:56.1,32.82
439,2024-05-18,1,1,16,Afternoon,00:48:29.4,32.82
440,2024-05-18,1,1,16,Afternoon,00:49:27.1,32.82
441,2024-05-18,1,1,19,Night,00:58:44.2,32.82
442,2024-05-18,5,1,20,Night,00:22:53.1,37.72
443,2024-05-19,3,1,7,Morning,00:58:38.3,27.92
