date,weekday,month_name,weekdaysort,monthsort
2025-02-28,Fri,Feb,5,2
2025-01-09,Thu,Jan,4,1
2024-03-12,Tue,Mar,2,3
2025-02-15,Sat,Feb,6,2
2025-01-15,Wed,Jan,3,1
2025-02-08,Sat,Feb,6,2
2024-04-17,Wed,Apr,3,4
2024-05-03,Fri,May,5,5
2024-12-14,Sat,Dec,6,12
2024-06-20,Thu,Jun,4,6
2024-10-14,Mon,Oct,1,10
2024-06-22,Sat,Jun,6,6
2024-05-29,Wed,May,3,5
2024-11-15,Fri,Nov,5,11
2024-05-16,Thu,May,4,5
2024-08-09,Fri,Aug,5,8
2024-05-24,Fri,May,5,5
2024-05-14,Tue,May,2,5
2024-06-30,Sun,Jun,7,6
2025-01-14,Tue,Jan,2,1
2024-09-11,Wed,Sep,3,9
2024-04-15,Mon,Apr,1,4
2025-03-03,Mon,Mar,1,3
2024-05-07,Tue,May,2,5
2024-08-30,Fri,Aug,5,8
2024-05-26,Sun,May,7,5
2024-10-04,Fri,Oct,5,10
2024-03-01,Fri,Mar,5,3
2024-11-05,Tue,Nov,2,11
2025-01-21,Tue,Jan,2,1
2025-01-07,Tue,Jan,2,1
2024-09-30,Mon,Sep,1,9
2025-01-26,Sun,Jan,7,1
2025-01-24,Fri,Jan,5,1
2024-03-13,Wed,Mar,3,3
2024-03-08,Fri,Mar,5,3
2024-03-28,Thu,Mar,4,3
2024-11-16,Sat,Nov,6,11
2024-04-07,Sun,Apr,7,4
2024-03-22,Fri,Mar,5,3
2024-05-13,Mon,May,1,5
2025-02-12,Wed,Feb,3,2
2024-06-24,Mon,Jun,1,6
2025-02-18,Tue,Feb,2,2
2024-11-19,Tue,Nov,2,11
2024-03-19,Tue,Mar,2,3
2024-07-31,Wed,Jul,3,7
2024-10-01,Tue,Oct,2,10
2025-03-08,Sat,Mar,6,3
2025-02-24,Mon,Feb,1,2
2024-07-27,Sat,Jul,6,7
2024-04-18,Thu,Apr,4,4
2025-03-01,Sat,Mar,6,3
2024-06-04,Tue,Jun,2,6
2025-01-11,Sat,Jan,6,1
2025-03-14,Fri,Mar,5,3
2024-08-15,Thu,Aug,4,8
2024-07-05,Fri,Jul,5,7
2024-03-14,Thu,Mar,4,3
2024-11-20,Wed,Nov,3,11
2025-02-02,Sun,Feb,7,2
2024-04-11,Thu,Apr,4,4
2024-06-13,Thu,Jun,4,6
2025-02-17,Mon,Feb,1,2
2025-01-22,Wed,Jan,3,1
2024-09-01,Sun,Sep,7,9
2024-10-30,Wed,Oct,3,10
2024-05-23,Thu,May,4,5
2024-04-13,Sat,Apr,6,4
2024-03-17,Sun,Mar,7,3
2024-04-20,Sat,Apr,6,4
2024-09-17,Tue,Sep,2,9
2024-07-29,Mon,Jul,1,7
2024-03-18,Mon,Mar,1,3
2024-09-23,Mon,Sep,1,9
2024-05-02,Thu,May,4,5
2024-03-16,Sat,Mar,6,3
2024-09-10,Tue,Sep,2,9
2024-05-10,Fri,May,5,5
2024-08-06,Tue,Aug,2,8
2025-01-08,Wed,Jan,3,1
2024-10-23,Wed,Oct,3,10
2025-03-16,Sun,Mar,7,3
2024-05-18,Sat,May,6,5
2024-05-19,Sun,May,7,5
2024-11-07,Thu,Nov,4,11
2024-07-08,Mon,Jul,1,7
2024-11-30,Sat,Nov,6,11
2025-02-04,Tue,Feb,2,2
2024-12-01,Sun,Dec,7,12
2024-10-10,Thu,Oct,4,10
2024-06-12,Wed,Jun,3,6
2024-05-20,Mon,May,1,5
2024-12-27,Fri,Dec,5,12
2025-02-20,Thu,Feb,4,2
2024-08-19,Mon,Aug,1,8
2024-12-24,Tue,Dec,2,12
2024-05-21,Tue,May,2,5
2024-04-12,Fri,Apr,5,4
2024-12-13,Fri,Dec,5,12
2024-10-19,Sat,Oct,6,10
2024-09-12,Thu,Sep,4,9
2024-09-08,Sun,Sep,7,9
2025-02-19,Wed,Feb,3,2
2025-01-10,Fri,Jan,5,1
2024-07-06,Sat,Jul,6,7
2024-08-01,Thu,Aug,4,8
2024-12-18,Wed,Dec,3,12
2024-12-07,Sat,Dec,6,12
2024-06-19,Wed,Jun,3,6
2024-09-24,Tue,Sep,2,9
2024-09-14,Sat,Sep,6,9
2024-10-05,Sat,Oct,6,10
2024-09-15,Sun,Sep,7,9
2025-02-13,Thu,Feb,4,2
2024-11-01,Fri,Nov,5,11
2024-03-06,Wed,Mar,3,3
2024-06-14,Fri,Jun,5,6
2024-08-03,Sat,Aug,6,8
2025-03-11,Tue,Mar,2,3
2024-10-08,Tue,Oct,2,10
2024-10-16,Wed,Oct,3,10
2024-10-06,Sun,Oct,7,10
2024-07-13,Sat,Jul,6,7
2024-05-09,Thu,May,4,5
2024-12-10,Tue,Dec,2,12
2024-08-08,Thu,Aug,4,8
2024-04-06,Sat,Apr,6,4
2024-05-15,Wed,May,3,5
2024-04-08,Mon,Apr,1,4
2024-11-18,Mon,Nov,1,11
2024-06-10,Mon,Jun,1,6
2025-03-17,Mon,Mar,1,3
2024-10-09,Wed,Oct,3,10
2024-11-09,Sat,Nov,6,11
2024-07-09,Tue,Jul,2,7
2024-10-13,Sun,Oct,7,10
2024-08-07,Wed,Aug,3,8
2025-01-02,Thu,Jan,4,1
2024-03-26,Tue,Mar,2,3
2024-05-17,Fri,May,5,5
2024-10-20,Sun,Oct,7,10
2025-02-27,Thu,Feb,4,2
2024-05-08,Wed,May,3,5
2025-02-22,Sat,Feb,6,2
2025-03-19,Wed,Mar,3,3
2025-02-10,Mon,Feb,1,2
2024-11-03,Sun,Nov,7,11
2025-03-07,Fri,Mar,5,3
2024-07-20,Sat,Jul,6,7
2024-04-03,Wed,Apr,3,4
2024-08-28,Wed,Aug,3,8
2025-02-05,Wed,Feb,3,2
2024-06-03,Mon,Jun,1,6
2024-03-30,Sat,Mar,6,3
2024-12-31,Tue,Dec,2,12
2024-06-27,Thu,Jun,4,6
2025-01-20,Mon,Jan,1,1
2024-03-20,Wed,Mar,3,3
2025-01-30,Thu,Jan,4,1
2024-08-21,Wed,Aug,3,8
2024-09-05,Thu,Sep,4,9
2024-08-10,Sat,Aug,6,8
2025-02-14,Fri,Feb,5,2
2024-06-06,Thu,Jun,4,6
2024-04-27,Sat,Apr,6,4
2024-04-02,Tue,Apr,2,4
2025-03-10,Mon,Mar,1,3
2024-12-02,Mon,Dec,1,12
2024-08-13,Tue,Aug,2,8
2024-09-25,Wed,Sep,3,9
2025-03-04,Tue,Mar,2,3
2024-08-05,Mon,Aug,1,8
2024-10-27,Sun,Oct,7,10
2024-07-14,Sun,Jul,7,7
2025-03-12,Wed,Mar,3,3
2025-01-27,Mon,Jan,1,1
2024-11-17,Sun,Nov,7,11
2024-09-19,Thu,Sep,4,9
2024-06-09,Sun,Jun,7,6
2024-10-28,Mon,Oct,1,10
2024-10-12,Sat,Oct,6,10
2024-08-02,Fri,Aug,5,8
2025-01-31,Fri,Jan,5,1
2024-05-31,Fri,May,5,5
2024-12-04,Wed,Dec,3,12
2024-10-29,Tue,Oct,2,10
2024-04-30,Tue,Apr,2,4
2024-11-08,Fri,Nov,5,11
2024-09-20,Fri,Sep,5,9
2024-12-26,Thu,Dec,4,12
2024-09-16,Mon,Sep,1,9
2024-07-26,Fri,Jul,5,7
2024-05-06,Mon,May,1,5
2025-02-23,Sun,Feb,7,2
2025-03-02,Sun,Mar,7,3
2024-12-19,Thu,Dec,4,12
2024-10-21,Mon,Oct,1,10
2024-10-02,Wed,Oct,3,10
2024-05-27,Mon,May,1,5
2024-04-10,Wed,Apr,3,4
2024-04-29,Mon,Apr,1,4
2024-12-29,Sun,Dec,7,12
2024-12-30,Mon,Dec,1,12
2024-08-04,Sun,Aug,7,8
2024-06-11,Tue,Jun,2,6
2024-07-25,Thu,Jul,4,7
2024-07-24,Wed,Jul,3,7
2024-05-25,Sat,May,6,5
2024-03-27,Wed,Mar,3,3
2024-10-24,Thu,Oct,4,10
2024-06-08,Sat,Jun,6,6
2024-08-14,Wed,Aug,3,8
2024-03-23,Sat,Mar,6,3
2024-11-04,Mon,Nov,1,11
2024-03-15,Fri,Mar,5,3
2025-02-01,Sat,Feb,6,2
2024-11-26,Tue,Nov,2,11
2024-11-29,Fri,Nov,5,11
2024-07-11,Thu,Jul,4,7
2025-03-22,Sat,Mar,6,3
2024-11-12,Tue,Nov,2,11
2025-03-13,Thu,Mar,4,3
2024-11-25,Mon,Nov,1,11
2024-08-16,Fri,Aug,5,8
2024-04-28,Sun,Apr,7,4
2024-12-05,Thu,Dec,4,12
2024-07-01,Mon,Jul,1,7
2025-02-06,Thu,Feb,4,2
2025-01-17,Fri,Jan,5,1
2025-02-11,Tue,Feb,2,2
2024-04-14,Sun,Apr,7,4
2024-11-21,Thu,Nov,4,11
2024-11-06,Wed,Nov,3,11
2024-09-27,Fri,Sep,5,9
2024-12-12,Thu,Dec,4,12
2025-03-20,Thu,Mar,4,3
2025-03-23,Sun,Mar,7,3
2024-07-16,Tue,Jul,2,7
2024-11-28,Thu,Nov,4,11
2024-10-18,Fri,Oct,5,10
2024-07-21,Sun,Jul,7,7
2024-03-04,Mon,Mar,1,3
2025-02-07,Fri,Feb,5,2
2024-12-06,Fri,Dec,5,12
2024-09-26,Thu,Sep,4,9
2025-03-15,Sat,Mar,6,3
2025-01-28,Tue,Jan,2,1
2024-06-16,Sun,Jun,7,6
2025-01-16,Thu,Jan,4,1
2025-01-12,Sun,Jan,7,1
2024-07-30,Tue,Jul,2,7
2025-02-16,Sun,Feb,7,2
2024-03-31,Sun,Mar,7,3
2024-08-11,Sun,Aug,7,8
2024-07-23,Tue,Jul,2,7
2024-03-07,Thu,Mar,4,3
2024-06-25,Tue,Jun,2,6
2024-06-15,Sat,Jun,6,6
2024-08-17,Sat,Aug,6,8
2024-04-04,Thu,Apr,4,4
2024-08-31,Sat,Aug,6,8
2024-12-20,Fri,Dec,5,12
2024-12-22,Sun,Dec,7,12
2024-10-22,Tue,Oct,2,10
2024-06-28,Fri,Jun,5,6
2024-11-11,Mon,Nov,1,11
2024-07-04,Thu,Jul,4,7
2025-01-18,Sat,Jan,6,1
2024-10-31,Thu,Oct,4,10
2024-07-28,Sun,Jul,7,7
2024-12-16,Mon,Dec,1,12
2024-12-03,Tue,Dec,2,12
2024-09-28,Sat,Sep,6,9
2025-01-25,Sat,Jan,6,1
2025-03-09,Sun,Mar,7,3
2025-01-13,Mon,Jan,1,1
2024-08-26,Mon,Aug,1,8
2024-06-02,Sun,Jun,7,6
2025-03-05,Wed,Mar,3,3
2024-09-06,Fri,Sep,5,9
2024-06-07,Fri,Jun,5,6
2024-12-15,Sun,Dec,7,12
2024-10-07,Mon,Oct,1,10
2024-03-09,Sat,Mar,6,3
2024-03-25,Mon,Mar,1,3
2024-03-24,Sun,Mar,7,3
2024-06-01,Sat,Jun,6,6
2025-02-26,Wed,Feb,3,2
2024-06-26,Wed,Jun,3,6
2024-12-17,Tue,Dec,2,12
2024-11-14,Thu,Nov,4,11
2024-07-22,Mon,Jul,1,7
2024-04-09,Tue,Apr,2,4
2024-09-02,Mon,Sep,1,9
2024-10-15,Tue,Oct,2,10
2024-07-02,Tue,Jul,2,7
2024-12-21,Sat,Dec,6,12
2024-07-10,Wed,Jul,3,7
2024-10-11,Fri,Oct,5,10
2024-07-17,Wed,Jul,3,7
2024-03-11,Mon,Mar,1,3
2024-04-16,Tue,Apr,2,4
2024-09-04,Wed,Sep,3,9
2024-06-05,Wed,Jun,3,6
2025-03-06,Thu,Mar,4,3
2024-11-13,Wed,Nov,3,11
2024-11-10,Sun,Nov,7,11
2025-01-06,Mon,Jan,1,1
2024-06-23,Sun,Jun,7,6
2024-04-23,Tue,Apr,2,4
2024-04-05,Fri,Apr,5,4
2024-12-08,Sun,Dec,7,12
2025-01-04,Sat,Jan,6,1
2024-09-13,Fri,Sep,5,9
2024-08-22,Thu,Aug,4,8
2024-06-21,Fri,Jun,5,6
